last_name, first_name,year,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,xba,xslg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,pitch_hand
Bailey, Andrew,2016,43.2,190,41,25,8,1,7,41,17,0.257,0.447,88.9,15.2,34.6,10.8,R
Allen, Cody,2016,68,264,41,24,8,1,8,87,27,0.212,0.378,91.1,12.5,34,9.3,R
Adleman, Tim,2016,69.2,287,64,38,11,2,13,47,20,0.268,0.477,88.7,16.1,37.2,7.9,R
Achter, A.J.,2016,37.2,160,43,27,9,0,7,14,12,0.299,0.53,86.7,12.5,34.6,10.5,R
Ynoa, Gabriel,2016,18.1,88,26,25,0,1,0,17,7,0.288,0.376,88.4,9.2,28.6,1.6,R
Withrow, Chris,2016,37.2,158,29,23,1,0,5,28,17,0.226,0.371,85,12,33.3,4.5,R
Wimmers, Alex,2016,17.1,72,14,8,4,0,2,14,11,0.218,0.391,88.6,13.6,19.1,6.4,R
Warren, Adam,2016,65.1,277,59,40,7,1,11,52,29,0.237,0.406,88.6,11.5,30.3,6.7,R
Vargas, Cesar,2016,34,154,41,28,8,0,5,28,15,0.267,0.48,87.9,4,28.2,10,R
Uehara, Koji,2016,47,184,34,17,8,1,8,63,11,0.181,0.342,86.1,26.3,34.3,6.5,R
Tropeano, Nick,2016,68.1,296,70,42,12,2,14,68,31,0.243,0.481,89.8,19.2,31.3,11.8,R
Teheran, Julio,2016,188,758,157,99,31,5,22,167,41,0.238,0.413,88.8,16.2,33.1,6.5,R
Tazawa, Junichi,2016,49.2,208,47,29,9,0,9,54,14,0.253,0.453,90.3,16.9,36.7,7.9,R
Strasburg, Stephen,2016,147.2,598,119,75,26,3,15,183,44,0.214,0.349,87.6,14.2,36.3,6,R
Smith, Will,2016,40.1,167,31,21,5,2,3,48,18,0.211,0.314,85.8,18.1,37,4,L
Smith, Chris,2016,24.2,100,14,9,3,0,2,29,13,0.191,0.295,87.8,8.3,31,5.2,R
Santiago, Hector,2016,182,785,169,98,34,4,33,144,79,0.259,0.492,89.7,20.2,33,9.3,L
Sabathia, CC,2016,179.2,768,172,122,26,2,22,152,65,0.226,0.359,85.1,9.7,27.5,4.4,L
Rzepczynski, Marc,2016,47.2,215,46,36,8,1,1,46,29,0.218,0.292,87.2,-0.5,20.6,1.5,L
Reed, Addison,2016,77.2,304,60,44,12,0,4,91,13,0.232,0.358,89.3,14.3,35,4.5,R
Rasmus, Cory,2016,24.2,114,25,16,5,0,4,17,16,0.239,0.41,89.3,21.9,27.5,5,R
Ramos, AJ,2016,64,278,52,43,8,0,1,73,35,0.231,0.338,87,15,36.7,3,R
Pounders, Brooks,2016,12.2,58,19,12,1,0,6,13,3,0.258,0.542,89.6,24.3,21.4,11.9,R
Petit, Yusmeiro,2016,62,265,67,42,11,2,12,49,15,0.247,0.402,88.5,15.8,27.4,6,R
Peralta, Joel,2016,27.1,119,30,13,8,0,9,33,8,0.244,0.44,87.6,26.2,42.9,7.8,R
Osich, Josh,2016,36.1,159,31,19,3,2,7,25,19,0.234,0.388,87.7,1,18.8,5.4,L
Ohlendorf, Ross,2016,65.2,290,59,33,12,0,14,68,32,0.243,0.444,88.3,20.4,33.7,6.5,R
Norris, Bud,2016,113,495,116,78,22,2,14,102,49,0.26,0.427,90.2,10.6,31.4,5.6,R
Nicolino, Justin,2016,79.1,346,96,69,17,2,8,37,20,0.311,0.497,90.3,10.8,34.3,5.9,L
Neshek, Pat,2016,47,185,33,18,7,2,6,43,11,0.212,0.365,85.6,18.3,35.9,6.9,R
Neris, Hector,2016,80.1,328,59,38,11,1,9,102,30,0.235,0.362,89.2,12.6,32.6,4.7,R
Nelson, Jimmy,2016,179.1,807,186,128,29,4,25,140,86,0.252,0.405,88.7,9.2,27.8,5.7,R
Miley, Wade,2016,166,711,187,122,39,1,25,137,49,0.28,0.466,89,9.1,34.9,6.6,L
McAllister, Zach,2016,52.1,233,53,34,13,0,6,54,23,0.246,0.412,89.3,17.8,29.9,7.1,R
Martin, Cody,2016,25.2,107,28,20,3,0,5,15,9,0.308,0.558,88.5,12.3,31.7,11,R
Mahle, Greg,2016,18.1,86,23,15,4,0,4,14,10,0.269,0.44,88.2,7.2,28.3,8.3,L
Luebke, Cory,2016,8.2,53,15,9,4,0,2,9,11,0.267,0.392,85.8,15.9,37.5,3.1,L
Lowe, Mark,2016,49.1,224,57,30,11,4,12,49,21,0.26,0.489,91.2,16.7,37.3,9.8,R
Lopez, Javier,2016,26.2,118,24,18,3,0,3,15,15,0.264,0.361,87.8,3.5,24.4,4.7,L
Leone, Dominic,2016,27,131,45,29,9,0,7,23,12,0.284,0.49,88.1,10.7,34.7,8.4,R
Lincecum, Tim,2016,38.1,200,68,45,10,2,11,32,23,0.316,0.534,90.9,12.6,40.6,8.4,R
Leake, Mike,2016,176.2,757,203,141,39,3,20,125,30,0.281,0.453,89,6.2,29.7,6.2,R
Kontos, George,2016,53.1,216,42,32,6,1,3,35,20,0.25,0.362,86.4,11.1,30.2,2.5,R
Kelly, Joe,2016,40,188,44,28,9,2,5,48,24,0.279,0.464,91.2,9.9,34.2,8.8,R
Kazmir, Scott,2016,136.1,590,133,81,29,2,21,134,52,0.245,0.398,85.9,13.8,35.8,5.3,L
Jepsen, Kevin,2016,49.2,224,62,37,12,1,12,35,21,0.288,0.516,92.2,18.6,32.7,6.5,R
Jackson, Luke,2016,11.2,62,22,14,4,0,4,3,8,0.29,0.479,87.8,17.4,41.2,3.9,R
Iwakuma, Hisashi,2016,199,836,218,145,43,2,28,147,46,0.278,0.449,88.7,14.6,33.5,5.8,R
Hutchison, Drew,2016,24,104,28,18,4,0,6,22,7,0.275,0.514,89.1,17.2,42.5,9.6,R
Hernandez, Felix,2016,153.1,655,138,90,27,2,19,122,65,0.273,0.438,89,8.6,31.9,5.9,R
Hembree, Heath,2016,51,223,51,34,11,0,6,47,17,0.258,0.449,88.5,15.2,34,6.9,R
Hellickson, Jeremy,2016,189,772,173,101,44,4,24,154,45,0.268,0.446,87.6,14.5,37.2,6.9,R
Gomez, Jeanmar,2016,68.2,297,78,57,13,2,6,47,22,0.276,0.45,87.3,6.2,32.3,7.1,R
Goforth, David,2016,10.2,55,18,9,6,0,3,9,4,0.319,0.57,87.4,7.4,33.3,11.9,R
Glasnow, Tyler,2016,23.1,105,22,14,4,2,2,24,13,0.226,0.363,86.1,9.9,29.2,3.1,R
Gearrin, Cory,2016,48.1,197,42,30,5,3,4,45,14,0.232,0.373,88.8,5.6,29.2,5.8,R
Garcia, Jaime,2016,171.2,741,179,112,40,1,26,150,57,0.253,0.403,88.7,4.5,28.3,5.7,L
Floro, Dylan,2016,15,72,23,18,5,0,0,14,5,0.295,0.392,89.7,5,32.1,3.8,R
Feliz, Michael,2016,65,270,55,38,7,0,10,95,22,0.209,0.376,89.5,11.8,32,7.8,R
Eveland, Dana,2016,23,119,32,22,6,1,3,21,19,0.276,0.451,86.9,6,42.1,7.9,L
Escobar, Edwin,2016,23.2,116,33,20,8,1,4,17,12,0.285,0.516,89.2,15.4,45.8,9.6,L
Dunn, Mike,2016,42.1,176,43,32,5,1,5,38,11,0.241,0.355,86.6,21.5,35.5,4.8,L
Dyson, Sam,2016,70.1,285,63,48,9,1,5,55,23,0.241,0.33,89.1,-0.6,22.5,3.4,R
Crockett, Kyle,2016,16,70,16,9,6,1,0,17,7,0.241,0.319,87.7,5.7,26.1,2.2,L
Cotton, Jharel,2016,29.1,112,20,13,3,0,4,23,4,0.222,0.37,88.2,21.4,29.4,7.1,R
Cole, A.J.,2016,38.1,168,37,21,7,2,7,39,14,0.194,0.378,88.8,23.9,28.3,9.7,R
Cedeno, Xavier,2016,41.1,174,36,27,7,0,2,43,13,0.228,0.313,88.3,10.3,32.5,0.9,L
Broxton, Jonathan,2016,60.2,259,52,36,8,1,7,57,24,0.241,0.355,85.4,8.4,37.1,5.1,R
Bleier, Richard,2016,23,92,20,14,5,1,0,13,4,0.279,0.404,90.3,3.7,33.8,2.7,L
Bettis, Chad,2016,186,814,204,138,35,9,22,138,59,0.279,0.439,88.7,6.9,31.1,5.6,R
Bauer, Trevor,2016,190,811,179,119,36,4,20,168,70,0.262,0.414,89.6,9.9,30.3,5.7,R
Barrett, Jake,2016,59.1,250,47,27,13,1,6,56,28,0.238,0.426,90.7,12,31.3,8,R
Barnette, Tony,2016,60.1,246,54,42,7,1,4,49,16,0.271,0.406,86.7,11.5,37.3,4.5,R
Barbato, Johnny,2016,13,57,13,10,1,0,2,15,5,0.263,0.416,89,9.4,40,5.7,R
Baez, Pedro,2016,74,295,52,32,8,1,11,83,22,0.215,0.378,87.3,14.4,29.4,7,R
Avilan, Luis,2016,19.2,82,12,11,1,0,0,28,10,0.156,0.187,81.6,8,31,0,L
Arrieta, Jake,2016,197.1,795,138,93,27,2,16,190,76,0.226,0.356,86.7,6.7,31,4.8,R
Anderson, Cody,2016,60.2,270,85,54,15,3,13,54,13,0.282,0.456,89.1,12.5,35.6,5.4,R
Yarbrough, Ryan,2019,141.2,563,121,72,31,3,15,117,20,0.256,0.401,84.8,15.1,35.1,7,L
Wood, Hunter,2019,45.1,195,46,32,6,1,7,39,12,0.252,0.401,87.3,19.8,32.4,4.9,R
Wilson, Bryse,2019,20,93,26,10,10,1,5,16,10,0.285,0.515,91.4,18.8,32.8,9,R
Wick, Rowan,2019,33.1,140,22,16,6,0,0,35,16,0.196,0.321,87.8,10,24.4,7,R
Weber, Ryan,2019,40.2,181,48,30,11,2,5,29,8,0.263,0.417,87.8,8.1,31.2,4.3,R
Voth, Austin,2019,43.2,174,33,17,9,2,5,44,13,0.217,0.369,87.7,19.5,29.8,4.4,R
Tuivailala, Sam,2019,23,94,13,8,3,1,1,27,11,0.195,0.328,87.7,20.5,27.8,5.6,R
Trivino, Lou,2019,60,269,61,38,16,0,7,57,31,0.227,0.341,86.9,16,27,3.9,R
Tinoco, Jesus,2019,36,161,36,15,8,1,12,28,22,0.278,0.571,88.7,10,34.5,11.8,R
Stumpf, Daniel,2019,29,135,35,23,6,1,5,28,15,0.271,0.48,90.8,16.2,34.8,9.8,L
Stroman, Marcus,2019,184.1,774,183,131,32,2,18,159,58,0.248,0.377,88.2,5.6,27.4,4.1,R
Kinley, Tyler,2019,49.1,221,43,31,7,0,5,46,36,0.241,0.377,88,14.8,37,4.3,R
Sneed, Cy,2019,21.1,93,26,16,5,0,5,23,5,0.261,0.458,89.3,10.5,36.9,7.7,R
Shoemaker, Matt,2019,28.2,108,16,9,3,1,3,24,9,0.257,0.508,89.2,12.9,27,10.8,R
Shepherd, Chandler,2019,19,84,23,14,3,1,5,17,6,0.296,0.53,93,17.2,40.7,10.2,R
Santana, Ervin,2019,13.1,64,19,5,7,1,6,5,6,0.322,0.75,89.2,19,34,20.8,R
Sanchez, Anibal,2019,166,712,153,90,38,3,22,134,58,0.254,0.428,87,14.7,37.8,6.6,R
Sale, Chris,2019,147.1,612,123,67,30,2,24,218,37,0.215,0.385,88.5,12.9,34.9,8.1,L
Sadler, Casey,2019,46.1,194,41,30,5,1,5,31,13,0.255,0.388,88.6,9.1,26.7,2.7,R
Price, David,2019,107.1,458,109,64,28,2,15,128,32,0.246,0.432,88.4,12.6,36.9,8.1,L
Peralta, Freddy,2019,85,382,87,51,19,2,15,115,37,0.224,0.416,90.1,18.7,36.8,9.6,R
Parsons, Wes,2019,34.2,157,32,22,3,1,6,26,29,0.303,0.499,89.2,8.5,35,7,R
Palumbo, Joe,2019,16.2,81,21,8,6,0,7,21,8,0.277,0.587,92.3,17.1,36,12,L
Paddack, Chris,2019,140.2,568,107,62,21,1,23,153,31,0.222,0.394,87.8,15.5,33.1,7.1,R
Oberg, Scott,2019,56,223,39,31,2,1,5,58,23,0.231,0.376,88.2,8,28.9,6.3,R
Norris, Daniel,2019,144.1,610,154,97,28,4,25,125,38,0.269,0.481,90.9,11.7,30.9,8.8,L
Morton, Charlie,2019,194.2,790,154,100,33,6,15,240,57,0.222,0.347,86.9,9.2,34.3,5,R
Morin, Mike,2019,50.2,210,46,30,10,0,6,26,10,0.278,0.455,86.6,14,36.5,5.9,R
Milone, Tommy,2019,111.2,453,102,48,29,1,24,94,23,0.249,0.48,87.3,16.5,39.5,9.9,L
Miller, Justin,2019,15.2,65,16,11,0,0,5,11,4,0.248,0.503,89,25.8,29.2,12.5,R
McClain, Reggie,2019,21,95,22,13,7,0,2,11,13,0.312,0.447,90.8,-2.5,26.8,4.2,R
Martin, Chris,2019,55.2,216,52,36,7,0,9,65,5,0.247,0.432,88.7,8.2,32.9,8.9,R
Marshall, Evan,2019,50.2,209,42,29,8,0,5,41,24,0.237,0.388,86.9,9.8,24.3,5.6,R
Manaea, Sean,2019,29.2,109,16,10,3,0,3,30,7,0.218,0.377,89.5,16.9,32.9,4.3,L
Magill, Matt,2019,50.2,229,51,28,15,1,7,64,20,0.259,0.448,90.9,13.7,42,9.1,R
Lopez, Yoan,2019,60.2,246,52,28,11,2,11,42,17,0.312,0.556,92.2,11.9,36.4,9.6,R
Lopez, Jorge,2019,123.2,548,140,85,26,2,27,109,42,0.274,0.521,90.4,10.2,34.1,11.9,R
Kimbrel, Craig,2019,20.2,96,21,7,5,0,9,30,12,0.26,0.571,92.6,15.6,48.1,19.2,R
Lester, Jon,2019,171.2,764,205,139,35,5,26,165,52,0.277,0.461,88.6,12.2,37.1,7.4,L
Leake, Mike,2019,197,835,227,138,45,3,41,127,27,0.298,0.526,90.7,11.6,31.6,8.8,R
Law, Derek,2019,60.2,285,61,36,15,2,8,67,40,0.246,0.393,89.5,8.5,32.6,4.6,R
Lamet, Dinelson,2019,73,313,62,36,14,0,12,105,30,0.221,0.389,88.2,16.3,37,8.1,R
Lakins Sr., Travis,2019,23.1,102,23,13,8,1,1,18,10,0.258,0.428,90.1,9.4,34.2,9.6,R
Jackson, Luke,2019,72.2,315,76,57,9,0,10,106,26,0.204,0.345,88.8,2.4,27.1,7.2,R
Hudson, Daniel,2019,73,304,56,31,17,0,8,71,27,0.229,0.435,89.3,15.7,32.2,8.9,R
Hudson, Dakota,2019,174.2,757,160,101,37,0,22,136,86,0.264,0.424,89.3,3.3,31,6.8,R
Howard, Sam,2019,19,91,21,13,3,0,5,23,10,0.247,0.4,87.9,16.2,32.7,5.5,L
Harris, Will,2019,60,229,42,33,3,0,6,62,14,0.225,0.369,87.5,4.3,29.4,5.9,R
Hardy, Blaine,2019,44.1,182,38,21,5,2,10,29,13,0.253,0.487,86,12.2,33.6,10.7,L
Hand, Brad,2019,57.1,242,53,34,13,0,6,84,18,0.228,0.385,88.2,20.7,47.8,6.6,L
Guerra, Junior,2019,83.2,344,58,34,12,1,11,77,36,0.225,0.388,86.8,14.4,30.8,6.2,R
Givens, Mychal,2019,63,260,49,29,4,3,13,86,26,0.225,0.425,88.9,15,41.8,11,R
Gausman, Kevin,2019,102.1,451,113,75,22,1,15,114,32,0.257,0.452,88.7,13.8,40.3,8,R
Garcia, Yimi,2019,62.1,247,40,15,9,1,15,66,14,0.184,0.37,87.2,23.5,29.8,7.5,R
Garcia, Edgar,2019,39,172,38,22,5,0,11,45,26,0.246,0.506,89.6,17,35.6,12.9,R
Flynn, Brian,2019,29.1,139,38,27,9,0,2,22,17,0.323,0.488,90.6,12,39.2,5.2,L
Flexen, Chris,2019,13.2,70,15,8,6,0,1,10,13,0.257,0.421,89.6,18.9,38.3,6.4,R
Fedde, Erick,2019,78,334,81,53,16,1,11,41,33,0.318,0.525,89.2,7.2,34.1,7.4,R
Estrada, Marco,2019,23.2,106,23,11,3,2,7,11,8,0.226,0.495,87.7,29.1,22.6,8.3,R
Dull, Ryan,2019,12.2,71,25,10,10,0,5,15,7,0.312,0.663,90.9,18,50,14.6,R
Duke, Zach,2019,23.1,106,21,12,5,0,4,18,18,0.264,0.416,88.9,7.4,32.4,4.4,L
DuRapau, Montana,2019,17.1,90,27,16,6,1,4,22,9,0.302,0.474,91.4,15.6,45.6,7,R
Drake, Oliver,2019,56,219,36,19,8,0,9,70,19,0.205,0.361,88.9,7.9,27.1,7,R
Davis, Rookie,2019,10.2,51,12,5,4,0,3,10,8,0.262,0.49,90.2,7.3,33.3,12.1,R
Cordero, Jimmy,2019,37.1,146,26,16,5,1,4,31,11,0.236,0.35,85.4,3,26.7,4,R
Clarke, Taylor,2019,84.2,369,86,42,17,4,23,68,30,0.262,0.517,89.3,16,30.9,12.1,R
Chen, Wei-Yin,2019,68.1,307,87,50,20,2,15,63,18,0.288,0.511,89.4,14.4,40.3,8.6,L
Chatwood, Tyler,2019,76.2,324,65,47,10,0,8,74,37,0.267,0.374,87.7,4.7,36.1,2.9,R
Buchter, Ryan,2019,45.1,198,42,25,8,1,8,50,23,0.268,0.475,88.6,21.6,42.3,7.3,L
Boyd, Matthew,2019,185.1,788,178,101,36,2,39,238,50,0.224,0.412,89.2,19.4,32,8.8,L
Boxberger, Brad,2019,26.2,122,25,16,5,1,3,27,17,0.23,0.368,85.9,15.3,35.1,7.8,R
Blevins, Jerry,2019,32.1,141,25,14,6,0,5,37,16,0.258,0.468,87.4,19.2,45.3,10.5,L
Blackburn, Paul,2019,11,57,19,12,3,1,3,8,4,0.362,0.602,86.4,1.3,40.9,6.8,R
Blach, Ty,2019,27,139,46,27,10,1,8,20,17,0.325,0.567,90.2,15.4,46.1,6.9,L
Biddle, Jesse,2019,28,152,42,30,6,1,5,26,22,0.338,0.573,91.4,10.7,39,11,L
Bergen, Travis,2019,19.2,85,18,7,7,0,4,18,9,0.303,0.58,90.9,15.5,35.1,12.3,L
Armstrong, Shawn,2019,58,271,66,44,13,1,8,63,29,0.26,0.458,88.1,21.1,38.9,9.1,R
Alzolay, Adbert,2019,12.1,60,13,7,2,0,4,13,9,0.261,0.467,87.9,18.1,32.4,10.8,R
Alexander, Scott,2019,17.1,76,17,11,3,1,2,9,7,0.318,0.482,90.3,-2.1,30.5,5.1,L
Alcantara, Victor,2019,42.2,182,45,27,10,0,8,24,15,0.296,0.537,90.9,7.9,27.7,9.2,R
Young, Alex,2019,83.1,349,72,42,16,0,14,71,27,0.252,0.441,87.8,10.2,27.9,7.3,L
Wright, Mike,2019,29.1,147,44,26,12,0,6,30,12,0.302,0.493,91.1,14.3,37.9,7.8,R
Workman, Brandon,2019,71.2,286,29,21,7,0,1,104,45,0.178,0.24,88.2,9.5,31.9,0.7,R
Wilson, Alex,2019,11.1,57,15,9,3,0,3,13,9,0.275,0.471,88.8,7.7,42.9,11.4,R
Wilkerson, Aaron,2019,16,80,25,17,4,0,4,11,9,0.26,0.407,86.4,18.1,30,1.7,R
Wieck, Brad,2019,34.2,148,28,13,7,0,8,49,13,0.222,0.446,90.7,18.4,42.2,8.4,L
Webster, Allen,2019,11,52,14,9,3,0,2,9,5,0.274,0.545,89.5,1,32.4,10.8,R
Webb, Logan,2019,39.2,174,44,28,9,2,5,37,14,0.298,0.467,89.1,7.7,36.9,5.7,R
Webb, Jacob,2019,32.1,131,24,12,8,0,4,28,12,0.21,0.363,88.5,18,35.6,6.7,R
Weaver, Luke,2019,64.1,260,55,33,16,0,6,69,14,0.258,0.435,89.9,14.6,34.5,6.3,R
Vincent, Nick,2019,44.2,194,47,30,8,1,8,47,12,0.265,0.458,90,16.1,37.4,6.9,R
Velazquez, Hector,2019,56.1,247,58,35,14,2,7,49,28,0.268,0.466,88.4,16.1,37.3,7.8,R
Urquidy, Jose,2019,41,167,38,24,8,0,6,40,7,0.236,0.439,87,17.8,35.8,10,R
Thorpe, Lewis,2019,27.2,124,38,23,11,1,3,31,10,0.274,0.45,89,16.3,42.2,6,L
Tate, Dillon,2019,21,93,18,12,3,0,3,20,9,0.235,0.356,86,2.5,28.8,3.4,R
Suero, Wander,2019,71.1,296,64,45,14,0,5,81,26,0.258,0.41,89,11,37.6,5.9,R
Suarez, Andrew,2019,32.2,148,39,21,10,1,7,25,14,0.284,0.525,89.8,9.4,37,13,L
Strahm, Matt,2019,114.2,487,121,71,27,1,22,118,22,0.259,0.481,89,15.9,35.6,9.7,L
Smeltzer, Devin,2019,49,202,50,31,8,3,8,38,12,0.283,0.5,90.2,16.7,31.1,7.3,L
Schreiber, John,2019,13,59,16,12,1,0,3,19,4,0.236,0.389,86.9,14.7,42.9,8.6,R
Scherzer, Max,2019,172.1,693,144,83,43,0,18,243,33,0.206,0.342,87.6,13.5,35.2,6.6,R
Ross, Tyson,2019,35.1,162,41,27,6,1,7,25,18,0.308,0.561,89.6,7.4,33.9,11.9,R
Rodney, Fernando,2019,47.2,210,49,36,8,0,5,49,28,0.24,0.386,87.6,9.2,30.8,7.5,R
Ray, Robbie,2019,174.1,747,150,82,33,5,30,235,84,0.232,0.437,88.9,14.7,38.6,10.7,L
Ramos, Edubray,2019,15,69,19,11,2,1,5,11,7,0.25,0.498,85.7,21.8,38,10,R
Quijada, Jose,2019,29.2,144,27,10,6,1,10,44,26,0.249,0.5,89.6,16.3,40,12.9,L
Plutko, Adam,2019,109.1,462,115,65,27,1,22,78,26,0.27,0.465,88.1,19.9,37,7.6,R
Plesac, Zach,2019,115.2,475,102,56,25,2,19,88,40,0.278,0.484,89.6,14.4,36.3,8.1,R
Paxton, James,2019,150.2,633,138,83,30,2,23,186,55,0.228,0.39,89.2,17.6,35.1,7.4,L
Nicasio, Juan,2019,47.1,217,57,39,13,1,4,45,21,0.288,0.449,89.4,9.7,36.9,8.7,R
Minter, A.J.,2019,29.1,147,36,24,9,0,3,35,23,0.266,0.445,87.9,11.8,38.6,5.7,L
Melville, Tim,2019,33.1,143,34,20,5,0,9,24,14,0.285,0.532,90.2,13.7,30.8,10.6,R
Mejia, Adalberto,2019,31.1,145,33,20,8,1,4,30,21,0.293,0.539,90.3,19.8,38.3,10.6,L
McGee, Jake,2019,41.1,180,47,26,8,2,11,35,11,0.262,0.496,90.1,15.9,41.2,9.9,L
Mazza, Chris,2019,16.1,74,21,11,9,1,0,11,5,0.322,0.501,90.3,10.5,55.6,3.7,R
Maples, Dillon,2019,11.2,54,6,4,0,0,2,18,10,0.172,0.314,84.7,5,22.7,9.1,R
Lucas, Josh,2019,15.2,69,14,10,2,0,2,16,7,0.238,0.382,88.5,12.3,30.4,6.5,R
Lockett, Walker,2019,22.2,103,33,21,5,1,6,16,6,0.307,0.523,88.7,11.4,37.5,8.8,R
Loaisiga, Jonathan,2019,31.2,139,31,18,7,0,6,37,16,0.242,0.419,89.3,13.7,35.3,4.7,R
Leclerc, Jose,2019,68.2,299,52,27,16,2,7,100,39,0.175,0.292,87.2,19.1,37.7,4.5,R
Lambert, Peter,2019,89.1,420,119,67,29,5,18,57,36,0.304,0.498,89.8,7.4,36.8,6.2,R
Kolarek, Adam,2019,55,229,48,32,8,1,7,45,16,0.236,0.374,87.6,0.3,23,6.1,L
Kluber, Corey,2019,35.2,168,44,29,11,0,4,38,15,0.256,0.461,86.9,13.6,33.9,8.9,R
Kelly, Joe,2019,51.1,226,49,33,10,0,6,62,22,0.22,0.358,89.1,0.9,27.3,5.8,R
Kelley, Shawn,2019,47.1,205,55,31,11,1,12,43,11,0.283,0.556,88.3,19.3,42.3,11.4,R
Kahnle, Tommy,2019,61.1,248,45,27,8,1,9,88,20,0.202,0.339,88.4,6.1,31.2,5.8,R
Hicks, Jordan,2019,28.2,110,16,11,3,0,2,31,11,0.165,0.267,86.9,-2.3,23.9,4.5,R
Herrera, Kelvin,2019,51.1,235,60,41,10,1,8,53,23,0.268,0.436,86.7,18,36.1,8.2,R
Hendriks, Liam,2019,85,332,61,39,16,1,5,124,21,0.185,0.308,89.8,21.1,34.1,5.9,R
Guerra, Javy,2019,67.2,287,67,42,13,2,10,57,17,0.254,0.457,89.4,17.7,34.4,8,R
Gsellman, Robert,2019,63.2,277,64,38,18,1,7,60,23,0.237,0.357,86,12.6,29.8,3.7,R
Grotz, Zac,2019,17.1,73,14,11,3,0,0,18,8,0.253,0.32,89.4,2.5,30.4,2.2,R
Gray, Sonny,2019,175.1,708,122,80,21,4,17,205,68,0.214,0.362,88.1,9,31.3,6.8,R
Gray, Jon,2019,150,637,147,89,34,5,19,150,56,0.271,0.432,89.9,8.4,31.6,5.9,R
Gonzalez, Chi Chi,2019,63,278,59,34,13,1,11,46,33,0.279,0.466,88.2,12,34.3,5.6,R
Giles, Ken,2019,53,208,36,21,10,0,5,83,17,0.184,0.32,88.2,15.5,34.3,8.3,R
Garrett, Reed,2019,15.1,77,24,13,8,0,3,10,13,0.306,0.621,94.7,12.4,34,17,R
Gant, John,2019,66.1,269,51,35,11,1,4,60,34,0.236,0.33,87,9.6,34.9,2.9,R
Floro, Dylan,2019,46.2,201,46,33,8,1,4,42,14,0.26,0.397,87.7,9.9,28,5.6,R
Farmer, Buck,2019,67.2,288,62,37,14,3,8,73,24,0.238,0.426,89.5,10,31.2,7.5,R
Fiers, Mike,2019,184.2,754,166,115,19,2,30,126,53,0.266,0.473,88.1,15.8,31.6,7.2,R
Elias, Roenis,2019,50,216,46,29,7,0,10,47,18,0.259,0.476,88.7,15.6,40,9.3,L
Davis, Wade,2019,42.2,206,51,34,9,1,7,42,29,0.273,0.46,89.4,14.9,39.8,7.5,R
Cortes, Nestor,2019,66.2,298,75,50,9,0,16,69,28,0.268,0.473,87.8,18.3,36.5,8,L
Castillo, Luis,2019,190.2,781,139,87,29,1,22,226,79,0.21,0.335,87.3,5.9,27.1,5.1,R
Canning, Griffin,2019,90.1,384,80,45,17,4,14,96,30,0.223,0.41,87.9,17.4,31.6,7.6,R
Burke, Brock,2019,26.2,120,30,18,6,0,6,14,11,0.277,0.481,86.6,8.7,31.2,7.5,L
Bumgarner, Madison,2019,207.2,844,191,115,41,5,30,203,43,0.258,0.466,90.4,18.3,35.6,9,L
Buehler, Walker,2019,182.1,737,153,99,29,5,20,215,37,0.231,0.376,89.3,12.5,34.5,5.4,R
Bieber, Shane,2019,214.1,859,186,117,37,1,31,259,40,0.244,0.43,90.5,12.3,33.8,8.7,R
Bedrosian, Cam,2019,61.1,258,48,34,5,2,7,64,22,0.22,0.365,89,10.3,32,5.9,R
Avilan, Luis,2019,32,141,33,23,5,0,5,30,14,0.277,0.427,84.9,9,30.9,5.3,L
Arrieta, Jake,2019,135.2,594,149,105,22,1,21,110,51,0.272,0.459,89.3,6.8,33.8,6.8,R
Armenteros, Rogelio,2019,18,75,17,14,2,0,1,18,5,0.252,0.344,86.9,15.3,32.7,3.8,R
Anderson, Nick,2019,65,264,52,31,11,2,8,110,18,0.201,0.365,90.2,19.6,41,9,R
Anderson, Brett,2019,176,743,181,126,33,2,20,90,49,0.287,0.489,89.6,5,30.5,7.3,L
Almonte, Yency,2019,34,157,39,20,12,0,7,29,14,0.293,0.555,90.7,17.3,37.2,12.4,R
Agrazal, Dario,2019,73.1,321,82,52,13,2,15,41,18,0.281,0.487,87.3,14.8,34.9,6.7,R
Zimmer, Kyle,2019,18.1,102,28,17,8,1,2,18,19,0.296,0.48,85.4,11.5,44.6,7.7,R
Ynoa, Gabriel,2019,110.2,480,126,71,24,2,29,67,26,0.29,0.546,90,11.1,30.7,10.2,R
Wood, Alex,2019,35.2,153,41,21,9,0,11,30,9,0.312,0.552,89,13.4,42.5,9.7,L
Velasquez, Vince,2019,117.1,516,120,68,22,4,26,130,43,0.254,0.475,90.8,17.7,33.6,10.2,R
Underwood Jr., Duane,2019,11.2,51,13,6,4,1,2,13,3,0.242,0.415,90.8,8.7,26.5,2.9,R
Tomlin, Josh,2019,79.1,320,82,54,10,4,14,51,7,0.276,0.477,89.1,17.8,32.8,6.5,R
Swanson, Erik,2019,58,245,56,28,10,1,17,52,12,0.263,0.525,91.4,16.4,33.5,12.3,R
