last_name, first_name,year,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,xba,xwoba,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,sprint_speed
Joyce, Matt,2017,544,114,56,33,0,25,113,66,0.255,0.361,88.3,15.2,8.8,26.5
Hundley, Nick,2017,303,70,38,23,0,9,81,12,0.24,0.294,88.6,13.1,8.1,26
Pennington, Cliff,2017,217,49,40,6,0,3,58,16,0.227,0.271,86.3,15.1,1.4,26.7
Braun, Ryan,2017,425,102,55,28,2,17,76,38,0.274,0.356,89.9,7.6,8.4,27.1
Butera, Drew,2017,177,37,29,4,1,3,41,12,0.214,0.253,85.2,18.5,0,25.4
Gordon, Alex,2017,541,99,68,20,2,9,126,45,0.223,0.3,86.3,14.1,4.5,26.2
Gimenez, Chris,2017,225,41,25,9,0,7,60,33,0.213,0.317,86.1,15.6,3.1,24.9
Gomez, Carlos,2017,426,94,53,23,1,17,127,31,0.25,0.34,88.6,15.9,8.8,28
Moss, Brandon,2017,401,75,39,14,0,22,128,37,0.235,0.343,89.7,17.5,14.8,26.4
Kemp, Matt,2017,467,121,78,23,1,19,99,27,0.289,0.356,88.4,8.3,9.4,24.9
Gonzalez, Gio,2017,75,6,6,0,0,0,29,4,0.111,0.141,73.1,9.3,0,22.2
Plouffe, Trevor,2017,313,56,40,7,0,9,88,28,0.221,0.288,87.9,11.8,4.1,26.9
Romine, Andrew,2017,348,74,51,17,2,4,67,22,0.25,0.295,83.6,8.1,1.6,27.4
Andrus, Elvis,2017,689,191,123,44,4,20,101,38,0.264,0.316,86.5,7.7,4.2,27.3
Cervelli, Francisco,2017,304,66,46,13,2,5,65,32,0.248,0.327,87.5,6.6,4.5,25.3
Cabrera, Melky,2017,666,177,128,30,2,17,74,36,0.302,0.343,88.3,8.9,3.8,26.2
Sandoval, Pablo,2017,279,57,37,11,0,9,53,16,0.228,0.292,89.4,10.9,6.7,25.3
Ramos, Wilson,2017,224,54,37,6,0,11,36,10,0.258,0.331,86,5.9,8.6,22.8
Nova, Ivan,2017,60,1,1,0,0,0,31,0,0.044,0.042,81.7,-7,0,20.6
Santana, Carlos,2017,667,148,85,37,3,23,94,88,0.27,0.368,88.7,12.9,7.5,26.1
Parra, Gerardo,2017,425,121,86,24,1,10,67,20,0.275,0.32,86,8.3,2.1,26.4
Chacin, Jhoulys,2017,61,12,10,2,0,0,11,0,0.147,0.149,82.1,5.9,0,24.6
Montero, Miguel,2017,213,40,28,6,0,6,47,23,0.182,0.278,85.2,14.4,5,23.3
Gonzalez, Carlos,2017,534,123,75,34,0,14,119,56,0.24,0.311,87.5,6.2,5.9,26.9
Valbuena, Luis,2017,401,69,32,15,0,22,106,48,0.205,0.32,87.4,17,10.6,23.7
Mercer, Jordy,2017,558,128,85,24,5,14,88,51,0.262,0.311,85.8,9.2,3.1,27.6
Belt, Brandon,2017,451,92,44,27,3,18,104,66,0.262,0.385,89.3,22.1,11.1,26.7
Carter, Chris,2017,208,37,23,5,1,8,76,20,0.194,0.303,89.7,23,11.8,26.4
Alonso, Yonder,2017,521,120,70,22,0,28,118,68,0.261,0.367,89.2,19.4,9.9,24.6
Smoak, Justin,2017,637,151,83,29,1,38,128,73,0.28,0.395,89.7,17.2,13.6,24.1
Zimmerman, Ryan,2017,576,159,90,33,0,36,126,44,0.298,0.387,91.4,8.5,12.2,26.9
Lowrie, Jed,2017,645,157,91,49,3,14,100,73,0.291,0.371,88.9,18.7,6,26.7
Kershaw, Clayton,2017,59,9,8,1,0,0,13,4,0.183,0.226,81.6,0,0,24.8
Carrera, Ezequiel,2017,325,81,62,10,1,8,75,30,0.242,0.311,84.8,5.4,4.1,28.1
Avila, Alex,2017,376,82,54,13,1,14,120,62,0.275,0.407,91,12.4,15,25
Bourjos, Peter,2017,203,42,25,9,3,5,53,12,0.215,0.261,85.9,6.6,3.6,29.9
Brantley, Michael,2017,375,101,71,20,1,9,50,31,0.293,0.349,88.4,9.9,4.1,26
Castro, Jason,2017,407,86,54,22,0,10,108,45,0.242,0.328,87.2,13.2,6.8,26.1
d'Arnaud, Chase,2017,62,11,8,2,0,1,20,4,0.196,0.227,81.2,8.9,2.6,28.7
Escobar, Yunel,2017,381,96,68,20,1,7,51,29,0.28,0.34,89,2.5,5,25.4
Moore, Tyler,2017,203,43,23,14,0,6,56,10,0.22,0.283,88,17.6,8.1,26.1
Morrison, Logan,2017,601,126,65,22,1,38,149,81,0.257,0.373,88.6,17.6,12.8,26.7
Rosales, Adam,2017,312,65,42,16,0,7,100,11,0.195,0.231,87.7,17.4,3,28.2
Hernandez, Gorkys,2017,348,79,58,20,1,0,73,31,0.245,0.296,85.2,9.3,1.7,29
Sucre, Jesus,2017,192,45,32,6,0,7,35,7,0.256,0.308,86.6,14.9,4.1,24.3
Graterol, Juan,2017,87,17,13,4,0,0,13,1,0.237,0.233,81.2,7.6,0,22.9
Aoki, Norichika,2017,374,93,66,20,2,5,44,29,0.261,0.303,86.1,4.5,1,27.2
Cespedes, Yoenis,2017,321,85,49,17,2,17,61,26,0.282,0.367,90,19,11.2,27.6
Gurriel, Yuli,2017,564,158,96,43,1,18,62,22,0.292,0.337,89.9,10.4,3.4,26.9
Solarte, Yangervis,2017,512,119,80,21,0,18,61,37,0.244,0.304,85.4,14.7,3.9,24.7
Rojas, Miguel,2017,306,79,60,16,2,1,32,27,0.283,0.318,83.8,9.3,0,27
Escobar, Eduardo,2017,499,116,74,16,5,21,98,33,0.26,0.337,86.5,17.8,8.3,27.6
Martinez, Jose,2017,307,84,56,13,1,14,60,32,0.338,0.429,90.8,11.5,10.7,27.6
Adrianza, Ehire,2017,186,43,30,9,2,2,25,16,0.244,0.301,84.5,14.7,2.1,27.1
Lagares, Juan,2017,272,63,42,16,2,3,56,14,0.239,0.283,86.2,8.6,2,28.6
Almonte, Abraham,2017,195,40,26,8,3,3,46,20,0.244,0.314,88,4.4,6.3,28.5
Freese, David,2017,503,112,86,16,0,10,116,58,0.265,0.351,89,3,6.4,26.1
Davis, Khris,2017,652,140,68,28,1,43,195,73,0.261,0.39,92.2,14.1,17.5,26.5
Pham, Tommy,2017,530,136,89,22,2,23,117,71,0.291,0.391,89.7,6.9,9.3,28.7
Chisenhall, Lonnie,2017,270,68,38,17,1,12,55,25,0.257,0.348,86.3,16.6,10.2,26.5
Presley, Alex,2017,264,77,61,10,3,3,49,15,0.301,0.322,85.5,9.5,1,28.4
Martinez, J.D.,2017,489,131,57,26,3,45,128,53,0.297,0.431,91,15.8,19.2,27
Valencia, Danny,2017,500,115,78,19,3,15,122,40,0.245,0.305,88.2,8.9,5.7,27
Samardzija, Jeff,2017,67,6,3,2,0,1,25,0,0.142,0.165,82.3,-0.6,4.8,21.9
Leake, Mike,2017,55,8,7,1,0,0,15,3,0.239,0.276,81.6,4.8,2.7,27.2
Reddick, Josh,2017,540,150,99,34,4,13,72,43,0.292,0.345,87.7,17.9,3.8,27.8
Gentry, Craig,2017,117,26,18,5,1,2,24,11,0.276,0.336,85.9,10.2,4.9,29.2
Freeman, Mike,2017,66,6,3,2,0,1,19,6,0.151,0.212,85.9,10.7,0,28.4
Heisey, Chris,2017,79,12,7,3,1,1,22,5,0.192,0.253,85,13.4,5.8,27.6
Dyson, Jarrod,2017,390,87,66,13,3,5,55,28,0.26,0.309,82.4,9.3,1.7,28.2
Murphy, Daniel,2017,593,172,103,43,3,23,77,52,0.306,0.369,89.6,17.3,4.8,26.3
Anderson, Chase,2017,55,7,6,1,0,0,29,0,0.088,0.087,81.3,-3.2,0,24.4
Goldschmidt, Paul,2017,665,166,93,34,3,36,147,94,0.287,0.404,91.4,11.6,13.3,26.8
Gonzalez, Marwin,2017,515,138,81,34,0,23,99,49,0.249,0.328,88.6,11.7,6.6,26.7
Amarista, Alexi,2017,176,40,27,10,0,3,38,7,0.219,0.238,84.1,9.7,0.8,26.7
Leon, Sandy,2017,301,61,40,14,0,7,74,25,0.21,0.267,83.7,15.2,2.5,23.9
Sanchez, Adrian,2017,75,19,12,7,0,0,25,1,0.263,0.291,90.7,8.3,4.2,27.4
Altuve, Jose,2017,662,204,137,39,4,24,84,58,0.296,0.373,86.2,9.6,6.7,28.3
Tejada, Ruben,2017,124,26,20,6,0,0,15,8,0.27,0.315,85.8,14.8,1,26.5
Hernandez, Cesar,2017,577,150,109,26,6,9,104,61,0.28,0.344,85.7,4.5,2.9,29.4
Segura, Jean,2017,566,157,114,30,2,11,83,34,0.281,0.328,87.6,6.7,3.2,27.1
Castro, Starlin,2017,473,133,98,18,1,16,93,23,0.266,0.314,87.4,6.9,4.5,27.5
Marte, Starling,2017,339,85,69,7,2,7,63,20,0.274,0.335,83.2,9.2,5.6,28.8
Sanchez, Hector,2017,143,30,18,4,0,8,41,5,0.207,0.266,86.6,19.6,7.2,23.1
Pirela, Jose,2017,344,90,51,25,4,10,71,27,0.273,0.336,89.3,6,4.5,29
Blash, Jabari,2017,195,35,24,6,0,5,66,28,0.237,0.351,87.3,14.8,10.1,27.6
Centeno, Juan,2017,57,12,10,0,0,2,12,4,0.28,0.31,84.2,10.8,2.4,25.7
Colon, Christian,2017,57,8,7,1,0,0,10,5,0.127,0.171,84.3,4.5,0,25.7
d'Arnaud, Travis,2017,376,85,49,19,1,16,59,23,0.25,0.316,87.9,13.5,6.5,26.7
Descalso, Daniel,2017,398,80,49,16,5,10,89,48,0.227,0.317,87,12.8,5.1,27.2
Dietrich, Derek,2017,464,101,61,22,5,13,98,36,0.257,0.334,85.9,16.6,5.8,27.3
Donaldson, Josh,2017,496,112,58,21,0,33,111,76,0.264,0.396,90.7,13.6,13.7,26.4
Freeman, Freddie,2017,514,135,70,35,2,28,95,65,0.291,0.408,89.7,16,13.3,26.6
Fryer, Eric,2017,83,11,8,3,0,0,18,11,0.171,0.249,83.4,5.4,1.9,27.8
Grandal, Yasmani,2017,482,108,59,27,0,22,130,40,0.213,0.29,88.2,12.6,7.4,24
Heyward, Jason,2017,481,112,82,15,4,11,67,41,0.267,0.327,86.6,11.2,4.1,27.1
Kozma, Pete,2017,51,5,4,0,0,1,20,3,0.125,0.181,80.3,22.7,0,27.7
LeMahieu, DJ,2017,682,189,149,28,4,8,90,59,0.311,0.352,89.2,3.3,1.9,27.1
Lucroy, Jonathan,2017,481,112,82,21,3,6,51,46,0.262,0.32,85,7.7,2.4,25.2
Mesoraco, Devin,2017,165,30,18,5,1,6,38,18,0.212,0.312,83.4,17.4,5.8,25.7
Moore, Matt,2017,53,6,6,0,0,0,19,2,0.135,0.151,80.3,1.8,0,23.6
Moreland, Mitch,2017,576,125,69,34,0,22,120,57,0.272,0.374,89.3,11.7,12,25.7
Moustakas, Mike,2017,598,151,89,24,0,38,94,34,0.267,0.342,87.4,18.1,8.6,24
Navarro, Efren,2017,69,14,10,1,1,2,21,8,0.224,0.319,92.3,8.2,10,25.1
Nelson, Jimmy,2017,60,6,6,0,0,0,35,1,0.066,0.079,74,-13.7,0,24.1
Norris, Derek,2017,198,36,22,5,0,9,48,12,0.231,0.302,87.7,20,5.2,27
Revere, Ben,2017,308,80,64,13,2,1,25,15,0.31,0.323,82.7,4.6,0.4,27.6
Rizzo, Anthony,2017,691,156,89,32,3,32,90,91,0.286,0.399,88.4,15.3,9.3,25.7
Romine, Austin,2017,252,50,38,9,1,2,57,16,0.264,0.306,86.6,7.9,1.7,26.5
Rupp, Cameron,2017,331,64,33,17,0,14,114,34,0.204,0.297,88.6,8.4,9.9,25
Sogard, Eric,2017,299,68,49,15,1,3,37,45,0.274,0.346,84.8,13.9,1.4,26.6
Souza Jr., Steven,2017,617,125,72,21,2,30,179,84,0.24,0.351,88.8,11.5,11.5,28.9
Stanton, Giancarlo,2017,692,168,77,32,0,59,163,85,0.277,0.401,91.9,11.1,17.4,27.8
Szczur, Matt,2017,237,44,27,12,2,3,44,34,0.201,0.297,84,17.3,1.3,28.3
Thames, Eric,2017,551,116,55,26,4,31,163,75,0.232,0.346,88.2,12.9,11.1,27.1
Vogt, Stephen,2017,303,65,37,15,1,12,56,21,0.232,0.299,85.4,17.3,6.6,25.6
Galvis, Freddy,2017,663,155,108,29,6,12,111,45,0.247,0.298,86.3,15.1,2.4,27.3
Perez, Salvador,2017,499,126,74,24,1,27,95,17,0.278,0.354,88.6,18.9,9.4,25.6
Forsythe, Logan,2017,439,81,56,19,0,6,109,69,0.241,0.341,89,12.3,3.9,27.5
Flores, Wilmer,2017,362,91,55,17,1,18,54,17,0.268,0.332,87.6,16.9,5.9,25.7
Marte, Jefry,2017,145,22,13,5,0,4,34,13,0.215,0.291,85.2,8.7,4.3,27.6
Teheran, Julio,2017,72,8,8,0,0,0,17,1,0.154,0.165,83.6,-4.5,0,23.1
Nava, Daniel,2017,214,55,42,8,1,4,38,26,0.28,0.358,87.3,10.9,4.8,25.9
Garcia, Avisail,2017,561,171,121,27,5,18,111,33,0.301,0.374,90.3,7.6,8.8,29.1
Perez, Hernan,2017,458,112,76,19,3,14,79,20,0.259,0.299,84.9,10.3,3.1,28.3
Inciarte, Ender,2017,718,201,158,27,5,11,94,49,0.27,0.303,82.8,10.1,0.5,27.2
Ozuna, Marcell,2017,679,191,122,30,2,37,144,64,0.285,0.369,90.7,10,8.9,27.8
Villar, Jonathan,2017,436,97,67,18,1,11,132,30,0.224,0.276,88.3,3.1,5.5,27.9
Santana, Danny,2017,178,34,18,10,2,4,41,8,0.221,0.279,87.5,4.7,4.7,28.1
Telis, Tomas,2017,111,25,17,5,3,0,10,3,0.25,0.283,83.5,7.7,1.1,26.3
Aguilar, Jesus,2017,311,74,41,15,2,16,94,25,0.245,0.338,89,11.8,11.2,24.6
Bandy, Jett,2017,188,35,23,6,0,6,51,15,0.213,0.28,85.2,16.5,3.4,23.9
Beckham, Tim,2017,575,148,103,18,5,22,167,36,0.263,0.335,88.5,8.8,9.5,28
Broxton, Keon,2017,463,91,52,15,4,20,175,40,0.228,0.319,87.3,10.5,11.6,29.9
Cole, Gerrit,2017,68,9,7,1,0,1,21,1,0.133,0.148,83.2,4.5,0,21.2
Coleman, Dusty,2017,71,15,8,3,0,4,33,2,0.212,0.304,88.5,14.3,17.6,27.9
Crawford, Brandon,2017,570,131,82,34,1,14,113,42,0.247,0.314,87.5,11.4,6,26
Cron, C.J.,2017,373,84,53,14,1,16,96,22,0.259,0.34,89.2,18.3,10.2,25.9
Decker, Jaff,2017,62,10,8,1,1,0,17,8,0.235,0.306,86.6,13.4,0,26.1
Gillaspie, Conor,2017,87,13,7,4,0,2,10,5,0.206,0.264,85.1,10.8,2.8,25.5
Gomes, Yan,2017,383,79,50,15,0,14,99,31,0.212,0.294,86.3,16.1,5.7,26.8
Grossman, Robbie,2017,456,94,62,22,1,9,79,67,0.276,0.356,86.4,12.2,2.9,27.9
Harrison, Josh,2017,542,132,88,26,2,16,90,28,0.261,0.324,84.9,16.5,2.7,27.6
Hendricks, Kyle,2017,51,5,4,1,0,0,28,0,0.078,0.08,78.8,0,0,24.5
Herrmann, Chris,2017,256,41,24,7,0,10,67,29,0.216,0.307,89.1,10.3,7.5,27.1
Hicks, Aaron,2017,361,80,47,18,0,15,67,51,0.252,0.355,86.7,11.7,7.5,28.4
Hicks, John,2017,190,46,28,12,0,6,51,13,0.268,0.338,85.7,8,8.9,27.2
Hosmer, Eric,2017,671,192,135,31,1,25,104,66,0.298,0.365,89.8,3.8,6.8,27.1
Joseph, Caleb,2017,266,65,42,14,1,8,72,10,0.246,0.286,84.3,9.8,5.5,25.9
Kipnis, Jason,2017,373,78,41,25,0,12,71,28,0.236,0.311,86.2,17.5,4.8,27.2
Mahtook, Mikie,2017,379,96,63,15,6,12,79,23,0.278,0.341,88.4,10.2,5.5,28.8
McCann, James,2017,391,89,60,14,2,13,89,26,0.265,0.343,87.1,15.5,7.9,26.7
Miller, Brad,2017,407,68,43,13,3,9,110,63,0.222,0.325,89.4,11,6,27.7
Rendon, Anthony,2017,605,153,86,41,1,25,82,84,0.278,0.376,89.8,18.3,6.5,27.5
Roark, Tanner,2017,63,5,4,1,0,0,22,1,0.089,0.101,82.8,-0.9,0,23.3
Robertson, Daniel,2017,88,18,12,4,1,1,3,7,0.269,0.296,84.3,-2.4,0,27.8
Semien, Marcus,2017,386,85,55,19,1,10,85,38,0.241,0.316,87.1,17.1,4.6,28.5
Shaw, Travis,2017,606,147,81,34,1,31,138,60,0.251,0.332,88.5,14.9,7.2,25.7
Springer, George,2017,629,155,92,29,0,34,111,64,0.294,0.39,89.2,9.6,9.1,28
Strange-Gordon, Dee,2017,695,201,170,20,9,2,93,25,0.266,0.287,81.6,2,0.2,29.4
Vazquez, Christian,2017,345,94,69,18,2,5,64,17,0.263,0.299,85.2,8,2.7,25.8
Wong, Kolten,2017,411,101,67,27,3,4,60,41,0.277,0.335,86.5,9.7,3,27.5
Gregorius, Didi,2017,570,153,101,27,0,25,70,25,0.264,0.301,84.5,17.6,3.6,28.2
Garcia, Leury,2017,326,81,55,15,2,9,69,13,0.264,0.312,85.2,4,4.2,28.6
Strasburg, Stephen,2017,60,7,5,0,0,2,14,2,0.199,0.238,85.2,-0.8,4.5,23
Franklin, Nick,2017,119,19,13,3,1,2,22,10,0.253,0.317,83.6,7.2,2.4,26.4
Grichuk, Randal,2017,442,98,48,25,3,22,133,26,0.247,0.339,89.2,16.2,16,28.4
Marisnick, Jake,2017,259,56,30,10,0,16,90,20,0.207,0.306,88,18.3,11.2,29.1
Trout, Mike,2017,507,123,62,25,3,33,90,94,0.299,0.432,88.8,17.6,13.3,29.3
Herrera, Odubel,2017,563,148,89,42,3,14,126,31,0.266,0.316,87.3,9.7,6.2,27.3
Almora Jr., Albert,2017,323,89,62,18,1,8,53,19,0.275,0.319,87.3,8.7,4,27.7
Ruiz, Rio,2017,173,29,20,5,0,4,41,19,0.221,0.305,88.1,4.3,6.3,26.5
Delmonico, Nicky,2017,166,37,24,4,0,9,31,23,0.236,0.336,83.8,12.5,5.5,27.5
Wolters, Tony,2017,266,55,46,8,1,0,55,33,0.218,0.267,83.8,5.8,0.6,26.4
Harper, Bryce,2017,492,134,77,27,1,29,99,68,0.296,0.4,91.1,14,11.7,27.7
Perez, Roberto,2017,248,45,25,12,0,8,71,26,0.218,0.298,86.2,6.8,6.6,24.9
Ngoepe, Gift,2017,63,12,9,2,1,0,26,8,0.161,0.233,84.1,-4.3,3.4,28.5
Kim, Hyun Soo,2017,239,49,39,8,1,1,46,22,0.268,0.326,88.7,9.7,3.6,26.3
Martin, Leonys,2017,138,22,15,3,1,3,33,8,0.21,0.269,86.7,12.7,4.2,27.5
Abreu, Jose,2017,675,189,107,43,6,33,119,35,0.29,0.368,90.6,11.2,9.5,26.9
Diaz, Elias,2017,200,42,27,14,0,1,38,11,0.249,0.283,86.4,6.4,2,27.2
Narvaez, Omar,2017,295,70,58,10,0,2,45,38,0.266,0.318,83.6,11.4,0,25.3
Machado, Dixon,2017,181,43,36,5,1,1,32,10,0.25,0.286,84.7,5,2.2,27.7
Suarez, Eugenio,2017,632,139,86,25,2,26,147,84,0.261,0.357,86.1,14.7,6.9,26.9
Polanco, Gregory,2017,411,95,64,20,0,11,60,27,0.26,0.309,86.5,13.1,3.8,27.2
Santana, Domingo,2017,607,146,87,29,0,30,178,73,0.273,0.366,89.2,10.5,9.4,27.2
Gonzalez, Erik,2017,115,28,18,6,0,4,37,3,0.259,0.31,88.4,3.7,9.3,28.1
Urshela, Gio,2017,165,35,27,7,0,1,22,8,0.256,0.29,87.4,9.5,1.5,26.5
Alcantara, Arismendy,2017,108,18,13,3,1,1,38,2,0.189,0.2,82.9,7.1,2.9,29
Sanchez, Yolmer,2017,534,129,90,19,8,12,111,35,0.243,0.292,84.8,10.4,3.4,28.4
Urena, Jose,2017,56,5,4,1,0,0,28,0,0.111,0.121,85.8,8,0,28
Schoop, Jonathan,2017,675,182,115,35,0,32,142,35,0.273,0.337,87.6,13,6.8,27.5
Adams, Matt,2017,367,93,50,22,1,20,88,23,0.276,0.35,88.8,16.1,10.6,26
Altherr, Aaron,2017,412,101,53,24,5,19,104,32,0.263,0.348,89.3,11.2,10.4,28.9
Arenado, Nolan,2017,680,187,100,43,7,37,106,62,0.282,0.371,88.8,17.4,8.5,25.7
Barnhart, Tucker,2017,423,100,67,24,2,7,68,42,0.267,0.319,86.2,9.7,2.3,25.3
Bour, Justin,2017,429,109,66,18,0,25,95,47,0.277,0.374,89.3,9.6,10.8,24.2
Corbin, Patrick,2017,70,7,6,0,1,0,28,6,0.119,0.174,81.1,-5.5,0,25.1
Davidson, Matt,2017,443,91,48,16,1,26,165,19,0.216,0.306,89,17.7,15.4,25.5
Fuentes, Rey,2017,145,32,26,1,2,3,35,8,0.243,0.283,82.9,9.2,2.9,28.9
Gennett, Scooter,2017,497,136,84,22,3,27,114,30,0.254,0.322,86.4,13.1,6.9,26.4
Goodwin, Brian,2017,278,63,28,21,1,13,69,23,0.26,0.344,87.9,14.6,9.2,27.8
Hamilton, Billy,2017,633,144,112,17,11,4,133,44,0.246,0.274,80.5,10.3,0.4,30.1
Haniger, Mitch,2017,410,104,61,25,2,16,93,31,0.26,0.339,87.7,10.9,6.1,27.9
Hazelbaker, Jeremy,2017,61,18,12,2,2,2,20,9,0.242,0.306,88.4,13.7,0,28.7
Hernandez, Enrique,2017,342,64,27,24,2,11,80,41,0.228,0.316,88.6,14.2,7.2,27.4
Holt, Brock,2017,164,28,22,6,0,0,34,19,0.205,0.268,83.7,5.2,0,27.5
Joseph, Tommy,2017,533,119,69,27,1,22,129,33,0.239,0.303,89.1,13.9,7.3,25.3
Kelly, Ty,2017,105,17,8,7,0,2,25,8,0.226,0.276,83.9,13.4,2.8,28.5
Lamb, Jake,2017,635,133,69,30,4,30,152,87,0.256,0.358,88.2,12.1,9.3,26.9
Maile, Luke,2017,136,19,12,5,0,2,35,3,0.171,0.212,83.4,12.4,4.2,26
Marrero, Deven,2017,188,36,23,9,0,4,61,12,0.209,0.258,86.9,3.6,2.6,27.4
Myers, Wil,2017,649,138,76,29,3,30,180,70,0.236,0.333,89.4,15.4,9.1,28.5
Owings, Chris,2017,386,97,59,25,1,12,87,17,0.241,0.284,86.6,12.4,3.6,28.3
Phegley, Josh,2017,161,30,16,11,0,3,26,9,0.246,0.31,85.2,19.4,5.6,26.2
Piscotty, Stephen,2017,401,80,54,16,1,9,87,52,0.251,0.349,86.1,10.4,6.6,26.7
Pollock, AJ,2017,466,113,60,33,6,14,71,35,0.292,0.357,87.9,8.2,5.6,28.6
Rickard, Joey,2017,277,63,44,15,0,4,63,9,0.233,0.265,83.3,15.2,1.5,28.4
Schimpf, Ryan,2017,197,26,10,2,0,14,70,27,0.17,0.307,86.1,29.8,16.5,27.7
Seager, Kyle,2017,650,144,83,33,1,27,110,58,0.262,0.353,88.3,20.9,8.6,26.1
Taylor, Michael A.,2017,432,108,63,23,3,19,137,29,0.235,0.307,87.5,12.4,9.8,28.8
Thompson, Trayce,2017,55,6,2,2,1,1,23,6,0.189,0.273,88.4,7.6,7.7,28.2
Voit, Luke,2017,124,28,15,9,0,4,31,7,0.259,0.345,91.4,11.7,9.6,26.1
Zunino, Mike,2017,435,97,47,25,0,25,160,39,0.22,0.329,90.3,20.5,14.5,26.3
Goins, Ryan,2017,459,99,68,21,1,9,96,31,0.215,0.27,86.3,9.9,3,26.6
Adams, Lane,2017,122,30,20,4,1,5,37,10,0.257,0.343,85.1,13.3,12.2,29.9
Carpenter, Matt,2017,622,120,64,31,2,23,125,109,0.258,0.388,89.9,22.7,8.2,26.6
Dickerson, Corey,2017,629,166,102,33,4,27,152,35,0.259,0.32,87.1,13.9,7.3,27.6
Dozier, Brian,2017,705,167,99,30,4,34,141,78,0.249,0.352,87.9,16.7,8.4,27.1
Garneau, Dustin,2017,126,21,11,8,0,2,36,12,0.2,0.264,83.5,21.4,2.6,26.7
Perkins, Cameron,2017,97,16,10,5,0,1,23,5,0.226,0.274,88.2,7.1,1.5,27.5
Saladino, Tyler,2017,281,45,34,9,2,0,67,23,0.193,0.243,84.9,13.2,0.5,28.1
Straily, Dan,2017,64,4,3,1,0,0,33,1,0.071,0.08,78.5,-8.3,0,23.6
Vargas, Kennys,2017,264,61,37,13,0,11,77,20,0.228,0.3,86.2,11.3,9.1,25.2
Contreras, Willson,2017,428,104,62,21,0,21,98,45,0.268,0.364,88.2,6.9,10.3,27.9
Gyorko, Jedd,2017,481,116,73,21,2,20,105,47,0.236,0.324,86.4,15.5,7.9,25.1
Iglesias, Jose,2017,489,118,78,33,1,6,65,21,0.261,0.282,82.9,8.6,1.2,27.9
Travis, Devon,2017,197,48,25,18,0,5,38,7,0.292,0.347,87.6,13.9,6.7,27.4
Hechavarria, Adeiny,2017,348,86,59,14,5,8,67,13,0.271,0.308,87.8,9.8,3,28
Torreyes, Ronald,2017,336,92,73,15,1,3,43,11,0.249,0.267,81.5,8.8,0.7,28.3
Osuna, Jose,2017,227,50,26,13,4,7,40,9,0.258,0.306,87.2,7.2,4.5,27.3
Garcia, Willy,2017,119,25,15,5,3,2,31,11,0.219,0.291,87.7,10.2,3.9,27.9
Bryant, Kris,2017,665,162,91,38,4,29,128,95,0.261,0.38,87.1,17.2,9.6,28.9
Canha, Mark,2017,187,36,17,13,1,5,56,7,0.221,0.284,88.1,19.8,5.9,27.8
Castellanos, Nick,2017,665,167,95,36,10,26,142,41,0.294,0.381,89.1,14.2,10.7,28.1
Cowart, Kaleb,2017,117,23,14,5,1,3,28,10,0.237,0.309,85.1,6.7,3.9,27.4
DeShields, Delino,2017,440,101,78,15,2,6,109,44,0.213,0.282,83.7,11.5,2.8,30
Drury, Brandon,2017,480,119,67,37,2,13,103,28,0.263,0.321,87.9,7.6,4.9,27.1
Gamel, Ben,2017,550,140,97,27,5,11,122,36,0.253,0.302,86.3,11,4.1,28.4
Healy, Ryon,2017,605,156,102,29,0,25,142,23,0.257,0.323,88.5,12.8,7.6,26.6
Hoying, Jared,2017,77,16,12,3,0,1,23,4,0.205,0.222,82.7,10.2,0,29.2
Jones, JaCoby,2017,154,24,17,3,1,3,65,9,0.176,0.247,86,9.1,7.9,29
Judge, Aaron,2017,678,154,75,24,3,52,208,127,0.284,0.446,94.9,15.8,25.7,28
Machado, Manny,2017,690,163,96,33,1,33,115,50,0.288,0.372,91.3,13.6,10.5,26.3
Nicholas, Brett,2017,65,15,9,4,0,2,13,2,0.235,0.266,85.5,13.2,0,24.9
Parker, Jarrett,2017,177,41,23,12,2,4,54,10,0.234,0.301,86.7,10.2,10.7,27.7
Pederson, Joc,2017,323,58,27,20,0,11,68,39,0.242,0.348,90.1,10.2,8.7,26.5
Ray, Robbie,2017,61,13,11,2,0,0,23,3,0.178,0.204,83.8,10.5,0,24.1
Realmuto, J.T.,2017,579,148,95,31,5,17,106,36,0.284,0.344,88.1,10.1,6.3,28.6
Renfroe, Hunter,2017,479,103,51,25,1,26,140,27,0.231,0.311,87.9,15.2,10.8,27.2
Robinson, Drew,2017,121,24,13,5,0,6,42,14,0.218,0.333,87.3,14.3,13.8,27.4
Rosario, Eddie,2017,589,157,95,33,2,27,106,35,0.271,0.341,87.2,13.3,7.4,27.5
Rutledge, Josh,2017,118,24,21,2,1,0,31,9,0.238,0.283,87.2,1.6,1.3,28.9
Simmons, Andrelton,2017,647,164,110,38,2,14,67,47,0.267,0.315,86.2,7.9,2.5,27.5
Toles, Andrew,2017,102,26,18,3,0,5,16,5,0.265,0.339,85.7,6.7,7.5,28.6
Walker, Taijuan,2017,54,12,10,1,0,1,19,1,0.192,0.215,84,-3.8,2.9,26.9
Yelich, Christian,2017,695,170,114,36,2,18,137,80,0.292,0.37,90.7,4.6,7,28.4
